time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
47.500,2.907,0.526,1.247,-0.001,0.005,-1.421,2.994,-0.188,1.271,-1.639,0.720,0.027,3.028,0.311,1.271,-1.449
47.550,2.911,0.502,1.244,-0.008,0.007,-1.428,2.992,-0.212,1.268,-1.647,0.719,0.030,3.031,0.286,1.268,-1.457
47.600,2.917,0.476,1.241,-0.004,0.003,-1.435,2.991,-0.237,1.265,-1.656,0.718,0.032,3.033,0.261,1.265,-1.467
47.650,2.922,0.450,1.237,0.005,-0.001,-1.444,2.988,-0.262,1.263,-1.665,0.715,0.034,3.035,0.236,1.263,-1.478
47.700,2.928,0.422,1.232,0.005,-0.000,-1.455,2.986,-0.286,1.260,-1.673,0.711,0.034,3.037,0.211,1.260,-1.489
47.750,2.934,0.394,1.223,0.001,0.002,-1.466,2.984,-0.311,1.257,-1.682,0.707,0.035,3.039,0.186,1.257,-1.500
47.800,2.940,0.365,1.230,0.007,-0.004,-1.474,2.981,-0.335,1.254,-1.691,0.701,0.039,3.041,0.161,1.254,-1.512
47.850,2.945,0.336,1.223,0.003,-0.005,-1.486,2.978,-0.360,1.251,-1.700,0.697,0.037,3.042,0.136,1.251,-1.523
47.900,2.949,0.309,1.217,-0.001,-0.001,-1.498,2.975,-0.384,1.249,-1.709,0.694,0.035,3.044,0.112,1.249,-1.533
47.950,2.952,0.282,1.210,-0.000,-0.001,-1.509,2.972,-0.408,1.246,-1.718,0.691,0.034,3.045,0.087,1.246,-1.542
48.000,2.955,0.256,1.203,0.002,-0.001,-1.519,2.968,-0.432,1.243,-1.727,0.689,0.033,3.046,0.062,1.243,-1.552
48.050,2.957,0.230,1.216,0.000,-0.009,-1.522,2.964,-0.456,1.240,-1.736,0.686,0.038,3.047,0.037,1.240,-1.560
48.100,2.959,0.205,1.211,0.003,-0.006,-1.534,2.960,-0.479,1.238,-1.746,0.685,0.035,3.047,0.013,1.238,-1.569
48.150,2.960,0.181,1.208,0.001,-0.005,-1.541,2.956,-0.503,1.235,-1.755,0.685,0.035,3.048,-0.012,1.235,-1.576
48.200,2.961,0.158,1.203,0.001,0.006,-1.550,2.952,-0.527,1.232,-1.765,0.685,0.033,3.048,-0.036,1.232,-1.583
48.250,2.961,0.135,1.205,-0.000,-0.003,-1.557,2.947,-0.550,1.230,-1.775,0.686,0.034,3.049,-0.060,1.230,-1.591
48.300,2.961,0.113,1.206,-0.001,-0.003,-1.564,2.943,-0.573,1.227,-1.784,0.687,0.034,3.049,-0.084,1.227,-1.598
48.350,2.961,0.092,1.203,0.007,-0.006,-1.571,2.938,-0.596,1.224,-1.794,0.689,0.034,3.048,-0.109,1.224,-1.605
48.400,2.961,0.071,1.197,0.003,-0.003,-1.579,2.932,-0.619,1.222,-1.805,0.691,0.033,3.048,-0.133,1.222,-1.612
48.450,2.960,0.051,1.192,-0.000,-0.003,-1.586,2.927,-0.642,1.219,-1.815,0.694,0.032,3.048,-0.157,1.219,-1.618
48.500,2.960,0.032,1.187,-0.002,0.002,-1.594,2.921,-0.664,1.217,-1.825,0.697,0.032,3.047,-0.180,1.217,-1.626
48.550,2.959,0.011,1.180,-0.002,0.002,-1.602,2.916,-0.687,1.214,-1.836,0.700,0.031,3.047,-0.204,1.214,-1.633
48.600,2.960,-0.010,1.173,-0.005,0.006,-1.611,2.910,-0.709,1.211,-1.847,0.701,0.031,3.046,-0.228,1.211,-1.642
48.650,2.960,-0.033,1.173,0.000,0.001,-1.618,2.903,-0.731,1.209,-1.858,0.701,0.033,3.045,-0.251,1.209,-1.651
48.700,2.960,-0.056,1.172,0.001,0.001,-1.628,2.897,-0.752,1.206,-1.869,0.700,0.034,3.044,-0.274,1.206,-1.661
48.750,2.961,-0.079,1.171,0.005,-0.003,-1.637,2.890,-0.774,1.204,-1.881,0.699,0.035,3.043,-0.298,1.204,-1.672
48.800,2.962,-0.103,1.168,0.003,-0.003,-1.647,2.884,-0.795,1.201,-1.892,0.697,0.037,3.042,-0.321,1.201,-1.683
48.850,2.963,-0.128,1.160,0.001,-0.001,-1.657,2.877,-0.816,1.199,-1.904,0.695,0.038,3.040,-0.344,1.199,-1.694
48.900,2.963,-0.152,1.160,-0.003,-0.001,-1.668,2.870,-0.837,1.196,-1.916,0.693,0.037,3.039,-0.367,1.196,-1.705
48.950,2.963,-0.175,1.152,0.000,-0.002,-1.679,2.862,-0.858,1.194,-1.928,0.691,0.037,3.037,-0.389,1.194,-1.716
49.000,2.962,-0.199,1.150,-0.004,0.002,-1.691,2.855,-0.878,1.191,-1.941,0.689,0.038,3.035,-0.412,1.191,-1.728
49.050,2.962,-0.222,1.147,0.001,-0.000,-1.703,2.847,-0.898,1.189,-1.954,0.687,0.037,3.034,-0.434,1.189,-1.739
49.100,2.962,-0.245,1.146,-0.005,-0.001,-1.709,2.839,-0.918,1.187,-1.967,0.685,0.042,3.032,-0.457,1.187,-1.751
49.150,2.961,-0.268,1.144,0.003,-0.002,-1.722,2.831,-0.938,1.184,-1.980,0.683,0.042,3.030,-0.479,1.184,-1.763
49.200,2.961,-0.291,1.140,0.003,-0.004,-1.736,2.822,-0.957,1.182,-1.994,0.682,0.040,3.028,-0.501,1.182,-1.775
49.250,2.960,-0.312,1.142,0.007,-0.005,-1.745,2.814,-0.976,1.179,-2.008,0.681,0.043,3.025,-0.523,1.179,-1.788
49.300,2.959,-0.333,1.139,0.000,-0.002,-1.759,2.805,-0.995,1.177,-2.022,0.681,0.041,3.023,-0.545,1.177,-1.799
49.350,2.958,-0.353,1.135,-0.001,-0.004,-1.772,2.796,-1.014,1.175,-2.037,0.681,0.040,3.020,-0.567,1.175,-1.811
49.400,2.957,-0.373,1.130,-0.002,-0.001,-1.784,2.787,-1.032,1.172,-2.052,0.682,0.040,3.018,-0.589,1.172,-1.823
49.450,2.955,-0.392,1.131,-0.003,0.001,-1.796,2.777,-1.050,1.170,-2.067,0.682,0.039,3.015,-0.610,1.170,-1.835
49.500,2.954,-0.411,1.131,0.002,-0.000,-1.810,2.768,-1.068,1.168,-2.082,0.683,0.038,3.013,-0.632,1.168,-1.847
49.550,2.953,-0.430,1.130,0.003,-0.002,-1.822,2.758,-1.085,1.165,-2.098,0.684,0.037,3.010,-0.653,1.165,-1.859
49.600,2.952,-0.449,1.128,-0.001,0.000,-1.834,2.748,-1.102,1.163,-2.115,0.685,0.039,3.007,-0.674,1.163,-1.872
49.650,2.951,-0.469,1.127,0.005,-0.002,-1.844,2.738,-1.119,1.161,-2.131,0.685,0.043,3.004,-0.696,1.161,-1.886
49.700,2.949,-0.488,1.127,-0.001,-0.003,-1.859,2.728,-1.135,1.158,-2.148,0.685,0.042,3.001,-0.717,1.158,-1.900
49.750,2.949,-0.508,1.131,-0.004,-0.002,-1.873,2.717,-1.152,1.156,-2.166,0.684,0.043,2.997,-0.738,1.156,-1.915
49.800,2.948,-0.528,1.121,0.000,-0.002,-1.891,2.707,-1.168,1.154,-2.184,0.684,0.041,2.994,-0.758,1.154,-1.931
49.850,2.948,-0.549,1.117,-0.006,0.004,-1.906,2.696,-1.183,1.152,-2.202,0.684,0.042,2.991,-0.779,1.152,-1.948
49.900,2.947,-0.569,1.111,-0.000,0.002,-1.923,2.685,-1.198,1.150,-2.220,0.683,0.043,2.987,-0.800,1.150,-1.965
49.950,2.947,-0.590,1.111,0.008,-0.001,-1.937,2.673,-1.213,1.147,-2.239,0.682,0.047,2.983,-0.821,1.147,-1.983
50.000,2.947,-0.611,1.110,0.006,-0.002,-1.955,2.662,-1.228,1.145,-2.259,0.680,0.049,2.979,-0.841,1.145,-2.002
50.050,2.946,-0.633,1.102,-0.004,-0.000,-1.975,2.650,-1.242,1.143,-2.279,0.678,0.049,2.975,-0.862,1.143,-2.022
50.100,2.946,-0.656,1.101,-0.003,0.000,-1.996,2.638,-1.256,1.141,-2.299,0.675,0.048,2.971,-0.883,1.141,-2.043
50.150,2.945,-0.678,1.099,-0.006,0.004,-2.018,2.626,-1.269,1.139,-2.320,0.673,0.047,2.967,-0.903,1.139,-2.064
50.200,2.944,-0.701,1.096,-0.004,-0.007,-2.029,2.614,-1.282,1.137,-2.341,0.669,0.058,2.962,-0.923,1.137,-2.085
50.250,2.944,-0.724,1.095,-0.004,-0.003,-2.050,2.602,-1.295,1.135,-2.363,0.667,0.061,2.958,-0.944,1.135,-2.109
50.300,2.945,-0.747,1.093,0.004,-0.001,-2.078,2.589,-1.308,1.133,-2.384,0.665,0.058,2.953,-0.964,1.133,-2.134
50.350,2.945,-0.769,1.096,-0.005,0.013,-2.103,2.577,-1.320,1.130,-2.407,0.663,0.056,2.948,-0.984,1.130,-2.158
50.400,2.945,-0.792,1.093,0.003,0.000,-2.129,2.564,-1.331,1.128,-2.430,0.661,0.056,2.942,-1.005,1.128,-2.183
50.450,2.944,-0.814,1.092,0.008,-0.001,-2.155,2.551,-1.343,1.126,-2.453,0.659,0.056,2.937,-1.025,1.126,-2.209
50.500,2.943,-0.837,1.089,-0.000,-0.005,-2.179,2.537,-1.354,1.124,-2.476,0.657,0.057,2.931,-1.045,1.124,-2.234
50.550,2.941,-0.861,1.091,0.008,-0.005,-2.199,2.524,-1.364,1.122,-2.500,0.654,0.064,2.925,-1.065,1.122,-2.261
50.600,2.940,-0.884,1.084,-0.001,0.000,-2.230,2.510,-1.374,1.120,-2.525,0.653,0.061,2.918,-1.085,1.120,-2.289
50.650,2.939,-0.908,1.093,0.009,-0.007,-2.253,2.497,-1.384,1.118,-2.549,0.650,0.065,2.911,-1.105,1.118,-2.316
50.700,2.936,-0.930,1.088,0.006,-0.000,-2.288,2.483,-1.394,1.116,-2.574,0.649,0.058,2.904,-1.125,1.116,-2.343
50.750,2.933,-0.953,1.082,-0.003,0.000,-2.316,2.469,-1.403,1.114,-2.599,0.647,0.057,2.897,-1.145,1.114,-2.370
50.800,2.929,-0.976,1.079,0.000,-0.000,-2.343,2.454,-1.411,1.113,-2.625,0.645,0.057,2.889,-1.164,1.113,-2.397
50.850,2.925,-0.999,1.073,-0.004,0.003,-2.370,2.440,-1.420,1.111,-2.650,0.643,0.057,2.881,-1.184,1.111,-2.425
50.900,2.920,-1.023,1.073,0.001,0.002,-2.398,2.425,-1.428,1.109,-2.676,0.640,0.058,2.872,-1.203,1.109,-2.454
50.950,2.915,-1.047,1.072,0.003,-0.001,-2.427,2.410,-1.435,1.107,-2.702,0.637,0.058,2.863,-1.222,1.107,-2.483
51.000,2.908,-1.071,1.077,-0.008,0.010,-2.454,2.395,-1.442,1.105,-2.729,0.634,0.061,2.853,-1.241,1.105,-2.512
51.050,2.902,-1.096,1.074,0.002,0.000,-2.484,2.380,-1.449,1.103,-2.755,0.631,0.064,2.843,-1.260,1.103,-2.545
51.100,2.896,-1.122,1.073,0.007,-0.002,-2.516,2.365,-1.455,1.101,-2.781,0.628,0.065,2.833,-1.279,1.101,-2.578
51.150,2.890,-1.147,1.071,-0.001,-0.004,-2.549,2.350,-1.461,1.100,-2.808,0.625,0.067,2.822,-1.297,1.100,-2.612
51.200,2.882,-1.173,1.062,-0.002,0.002,-2.583,2.334,-1.466,1.098,-2.834,0.623,0.067,2.810,-1.315,1.098,-2.647
51.250,2.875,-1.198,1.061,-0.003,0.002,-2.618,2.318,-1.471,1.096,-2.861,0.621,0.066,2.799,-1.333,1.096,-2.682
51.300,2.866,-1.224,1.056,0.001,0.001,-2.653,2.302,-1.476,1.094,-2.887,0.619,0.068,2.786,-1.350,1.094,-2.718
51.350,2.857,-1.250,1.059,0.001,0.002,-2.689,2.286,-1.480,1.092,-2.913,0.616,0.069,2.773,-1.367,1.092,-2.755
51.400,2.846,-1.277,1.059,0.002,0.001,-2.726,2.270,-1.484,1.091,-2.939,0.613,0.070,2.760,-1.384,1.091,-2.793
51.450,2.835,-1.304,1.059,-0.003,0.008,-2.762,2.253,-1.488,1.089,-2.965,0.610,0.073,2.746,-1.400,1.089,-2.832
51.500,2.823,-1.332,1.056,0.002,-0.002,-2.796,2.237,-1.491,1.087,-2.991,0.608,0.080,2.731,-1.415,1.087,-2.873
51.550,2.811,-1.359,1.060,0.010,-0.000,-2.839,2.220,-1.493,1.086,-3.016,0.606,0.079,2.716,-1.431,1.086,-2.914
51.600,2.797,-1.386,1.063,0.002,0.000,-2.883,2.203,-1.495,1.084,-3.041,0.604,0.077,2.701,-1.445,1.084,-2.956
51.650,2.782,-1.413,1.061,0.000,0.003,-2.925,2.186,-1.497,1.082,-3.066,0.602,0.076,2.685,-1.459,1.082,-2.997
51.700,2.765,-1.440,1.056,-0.001,0.003,-2.966,2.169,-1.498,1.081,-3.091,0.599,0.077,2.668,-1.473,1.081,-3.039
51.750,2.746,-1.467,1.055,-0.007,-0.000,-3.001,2.152,-1.499,1.079,-3.115,0.596,0.087,2.651,-1.486,1.079,-3.083
51.800,2.727,-1.496,1.054,0.004,0.004,-3.047,2.134,-1.500,1.077,-3.139,0.593,0.088,2.634,-1.498,1.077,-3.130
51.850,2.706,-1.523,1.060,-0.002,0.000,-3.093,2.116,-1.500,1.076,3.121,0.590,0.088,2.616,-1.510,1.076,3.107
51.900,2.683,-1.551,1.060,0.011,0.000,-3.138,2.099,-1.500,1.074,3.098,0.587,0.091,2.598,-1.521,1.074,3.059
51.950,2.664,-1.569,1.064,0.063,-0.031,3.085,2.081,-1.499,1.073,3.076,0.588,0.063,2.580,-1.532,1.073,3.023
52.000,2.659,-1.564,1.073,0.053,-0.039,3.051,2.063,-1.498,1.071,3.053,0.600,0.020,2.561,-1.542,1.071,3.028
52.050,2.671,-1.542,1.083,0.035,-0.033,3.043,2.044,-1.496,1.069,3.032,0.628,0.025,2.541,-1.551,1.069,3.063
52.100,2.700,-1.509,1.090,0.028,-0.028,3.066,2.026,-1.494,1.068,3.010,0.674,0.055,2.522,-1.560,1.068,3.115
52.150,2.741,-1.469,1.089,0.013,-0.016,3.101,2.008,-1.492,1.066,2.990,0.734,0.071,2.502,-1.568,1.066,-3.116
52.200,2.790,-1.427,1.086,-0.003,-0.001,-3.139,1.989,-1.489,1.065,2.969,0.804,0.074,2.482,-1.575,1.065,-3.070
52.250,2.831,-1.389,1.101,-0.035,0.106,-3.097,1.970,-1.486,1.063,2.949,0.867,0.067,2.461,-1.581,1.063,-3.034
52.300,2.836,-1.363,1.098,-0.056,0.095,-3.060,1.951,-1.482,1.062,2.930,0.893,0.052,2.440,-1.587,1.062,-3.010
52.350,2.805,-1.360,1.099,-0.063,0.065,-3.024,1.932,-1.478,1.061,2.911,0.881,0.016,2.419,-1.592,1.061,-3.007
52.400,2.750,-1.385,1.097,-0.056,0.037,-3.007,1.913,-1.474,1.059,2.893,0.843,0.029,2.398,-1.597,1.059,-3.033
52.450,2.683,-1.434,1.090,-0.047,0.021,-3.027,1.894,-1.469,1.058,2.875,0.791,0.071,2.376,-1.601,1.058,-3.091
52.500,2.610,-1.503,1.067,-0.038,-0.001,-3.076,1.874,-1.463,1.056,2.857,0.737,0.119,2.354,-1.604,1.056,3.099
52.550,2.539,-1.585,1.057,0.004,0.002,3.127,1.855,-1.458,1.055,2.840,0.697,0.169,2.332,-1.606,1.055,2.972
52.600,2.466,-1.657,1.041,0.065,-0.015,3.019,1.835,-1.452,1.054,2.824,0.664,0.192,2.310,-1.608,1.054,2.838
52.650,2.395,-1.696,1.061,0.091,-0.013,2.904,1.815,-1.445,1.052,2.807,0.632,0.172,2.287,-1.609,1.052,2.740
52.700,2.335,-1.704,1.070,0.084,-0.041,2.805,1.795,-1.438,1.051,2.792,0.602,0.120,2.265,-1.610,1.051,2.687
52.750,2.299,-1.688,1.071,0.069,-0.054,2.734,1.775,-1.431,1.050,2.776,0.584,0.049,2.242,-1.610,1.050,2.684
52.800,2.291,-1.655,1.075,0.053,-0.057,2.715,1.755,-1.423,1.048,2.762,0.585,0.018,2.219,-1.609,1.048,2.727
52.850,2.311,-1.615,1.071,0.035,-0.054,2.736,1.734,-1.415,1.047,2.747,0.610,0.072,2.196,-1.607,1.047,2.799
52.900,2.354,-1.571,1.068,0.015,-0.038,2.790,1.714,-1.407,1.046,2.733,0.661,0.100,2.173,-1.605,1.046,2.881
52.950,2.413,-1.527,1.072,0.002,-0.016,2.856,1.693,-1.398,1.045,2.719,0.731,0.108,2.149,-1.603,1.045,2.957
53.000,2.478,-1.483,1.072,-0.011,0.005,2.927,1.673,-1.389,1.043,2.706,0.811,0.098,2.126,-1.599,1.043,3.019
53.050,2.540,-1.443,1.073,-0.017,0.022,2.985,1.652,-1.379,1.042,2.693,0.891,0.085,2.102,-1.596,1.042,3.065
53.100,2.592,-1.407,1.081,-0.018,0.030,3.028,1.631,-1.369,1.041,2.681,0.963,0.073,2.079,-1.591,1.041,3.098
53.150,2.629,-1.376,1.087,-0.022,0.042,3.060,1.610,-1.358,1.040,2.669,1.020,0.065,2.055,-1.586,1.040,3.122
53.200,2.647,-1.349,1.091,-0.023,0.049,3.085,1.589,-1.348,1.039,2.657,1.059,0.056,2.031,-1.581,1.039,3.138
53.250,2.645,-1.329,1.092,-0.025,0.046,3.105,1.567,-1.337,1.038,2.646,1.079,0.044,2.007,-1.574,1.038,-3.136
53.300,2.623,-1.315,1.098,-0.009,0.053,3.116,1.546,-1.325,1.036,2.634,1.078,0.035,1.983,-1.568,1.036,-3.134
53.350,2.582,-1.308,1.097,-0.013,0.045,3.126,1.525,-1.313,1.035,2.624,1.059,0.021,1.959,-1.561,1.035,-3.137
53.400,2.525,-1.305,1.097,-0.007,0.036,3.129,1.503,-1.301,1.034,2.613,1.024,0.009,1.935,-1.553,1.034,3.138
53.450,2.456,-1.306,1.098,-0.002,0.023,3.127,1.481,-1.288,1.033,2.603,0.977,0.004,1.911,-1.545,1.033,3.124
53.500,2.378,-1.310,1.093,0.001,0.015,3.121,1.460,-1.275,1.032,2.593,0.922,0.017,1.886,-1.536,1.032,3.105
53.550,2.297,-1.314,1.086,-0.000,0.001,3.110,1.438,-1.262,1.031,2.584,0.863,0.029,1.862,-1.527,1.031,3.082
53.600,2.216,-1.320,1.078,0.004,-0.011,3.091,1.416,-1.248,1.030,2.575,0.805,0.038,1.837,-1.517,1.030,3.054
53.650,2.140,-1.324,1.068,0.007,-0.022,3.066,1.394,-1.234,1.029,2.566,0.752,0.044,1.813,-1.506,1.029,3.024
53.700,2.071,-1.326,1.057,0.007,-0.029,3.036,1.371,-1.220,1.028,2.557,0.709,0.046,1.788,-1.496,1.028,2.992
53.750,2.014,-1.327,1.055,0.012,-0.028,3.007,1.349,-1.205,1.027,2.549,0.677,0.047,1.764,-1.484,1.027,2.961
53.800,1.968,-1.326,1.053,0.016,-0.025,2.977,1.327,-1.190,1.026,2.540,0.656,0.044,1.739,-1.473,1.026,2.934
53.850,1.932,-1.321,1.051,0.018,-0.020,2.949,1.304,-1.175,1.025,2.532,0.646,0.037,1.714,-1.461,1.025,2.912
53.900,1.907,-1.315,1.047,0.016,-0.021,2.923,1.282,-1.159,1.024,2.525,0.645,0.026,1.690,-1.448,1.024,2.897
53.950,1.892,-1.306,1.047,0.008,-0.016,2.908,1.259,-1.143,1.023,2.517,0.653,0.019,1.665,-1.435,1.023,2.889
54.000,1.882,-1.294,1.046,0.008,-0.017,2.897,1.236,-1.126,1.022,2.510,0.668,0.010,1.640,-1.422,1.022,2.886
54.050,1.878,-1.282,1.047,-0.007,-0.010,2.891,1.214,-1.110,1.022,2.503,0.687,0.003,1.615,-1.408,1.022,2.887
54.100,1.878,-1.268,1.048,-0.003,-0.003,2.887,1.191,-1.093,1.021,2.496,0.710,0.006,1.590,-1.393,1.021,2.890
54.150,1.878,-1.253,1.050,-0.010,-0.003,2.888,1.168,-1.076,1.020,2.490,0.733,0.009,1.565,-1.379,1.020,2.895
54.200,1.877,-1.238,1.049,0.001,0.003,2.891,1.145,-1.058,1.019,2.484,0.755,0.010,1.540,-1.364,1.019,2.899
54.250,1.874,-1.223,1.050,0.004,0.015,2.890,1.121,-1.040,1.018,2.477,0.775,0.013,1.515,-1.348,1.018,2.901
54.300,1.866,-1.208,1.050,-0.003,0.015,2.895,1.098,-1.022,1.018,2.472,0.791,0.009,1.490,-1.332,1.018,2.903
54.350,1.853,-1.193,1.048,-0.006,0.013,2.896,1.075,-1.004,1.017,2.466,0.801,0.007,1.465,-1.316,1.017,2.901
54.400,1.835,-1.179,1.044,-0.005,0.007,2.894,1.052,-0.985,1.016,2.460,0.807,0.005,1.440,-1.300,1.016,2.898
54.450,1.811,-1.165,1.048,-0.015,0.012,2.892,1.028,-0.966,1.015,2.455,0.809,0.001,1.415,-1.283,1.015,2.892
54.500,1.783,-1.151,1.049,-0.012,0.003,2.890,1.005,-0.947,1.015,2.450,0.805,0.006,1.390,-1.266,1.015,2.884
54.550,1.750,-1.138,1.048,0.001,0.004,2.883,0.981,-0.927,1.014,2.445,0.798,0.009,1.364,-1.248,1.014,2.873
54.600,1.714,-1.125,1.049,0.004,0.007,2.873,0.957,-0.907,1.013,2.440,0.788,0.011,1.339,-1.230,1.013,2.861
54.650,1.675,-1.112,1.044,0.004,0.004,2.859,0.934,-0.887,1.012,2.435,0.776,0.011,1.314,-1.212,1.012,2.847
54.700,1.637,-1.100,1.024,-0.000,-0.008,2.843,0.910,-0.867,1.012,2.431,0.764,0.011,1.289,-1.193,1.012,2.832
54.750,1.600,-1.088,1.027,0.007,0.001,2.827,0.886,-0.846,1.011,2.426,0.754,0.012,1.263,-1.174,1.011,2.815
54.800,1.565,-1.076,1.023,0.006,0.003,2.815,0.862,-0.826,1.011,2.422,0.746,0.016,1.238,-1.155,1.011,2.799
54.850,1.529,-1.064,1.025,0.002,-0.001,2.803,0.838,-0.805,1.010,2.418,0.738,0.021,1.213,-1.136,1.010,2.783
54.900,1.493,-1.049,1.038,-0.006,-0.002,2.794,0.814,-0.783,1.009,2.414,0.730,0.025,1.187,-1.116,1.009,2.769
54.950,1.458,-1.032,1.039,-0.004,-0.005,2.782,0.790,-0.762,1.009,2.411,0.721,0.024,1.162,-1.096,1.009,2.757
55.000,1.424,-1.014,1.040,-0.005,-0.011,2.769,0.766,-0.740,1.008,2.407,0.714,0.020,1.137,-1.076,1.008,2.747
55.050,1.393,-0.995,1.040,0.006,-0.009,2.758,0.742,-0.719,1.008,2.403,0.709,0.016,1.111,-1.055,1.008,2.740
55.100,1.365,-0.975,1.040,0.010,-0.003,2.748,0.717,-0.697,1.007,2.400,0.706,0.012,1.086,-1.034,1.007,2.735
55.150,1.340,-0.954,1.040,0.011,-0.002,2.736,0.693,-0.674,1.007,2.397,0.706,0.003,1.061,-1.013,1.007,2.732
55.200,1.318,-0.934,1.036,0.005,0.000,2.735,0.669,-0.652,1.006,2.394,0.708,0.003,1.035,-0.992,1.006,2.731
55.250,1.296,-0.912,1.044,-0.000,0.002,2.738,0.644,-0.629,1.006,2.391,0.711,0.007,1.010,-0.970,1.006,2.730
55.300,1.274,-0.891,1.040,0.001,-0.006,2.737,0.620,-0.606,1.005,2.388,0.714,0.006,0.985,-0.949,1.005,2.730
55.350,1.252,-0.870,1.033,0.001,-0.004,2.732,0.595,-0.584,1.005,2.386,0.717,0.002,0.959,-0.927,1.005,2.729
55.400,1.230,-0.851,1.027,-0.014,-0.009,2.727,0.571,-0.560,1.005,2.383,0.721,0.000,0.934,-0.904,1.005,2.725
55.450,1.208,-0.833,1.033,-0.010,0.007,2.728,0.546,-0.537,1.004,2.381,0.725,0.007,0.908,-0.882,1.004,2.720
55.500,1.182,-0.814,1.037,-0.007,-0.001,2.727,0.522,-0.514,1.004,2.378,0.727,0.012,0.883,-0.859,1.004,2.714
55.550,1.155,-0.794,1.041,0.003,0.002,2.722,0.497,-0.490,1.003,2.376,0.726,0.014,0.858,-0.837,1.003,2.707
55.600,1.125,-0.773,1.044,0.010,0.011,2.715,0.472,-0.466,1.003,2.374,0.722,0.013,0.832,-0.814,1.003,2.701
55.650,1.093,-0.752,1.045,0.007,0.007,2.708,0.448,-0.443,1.003,2.372,0.717,0.012,0.807,-0.790,1.003,2.695
55.700,1.062,-0.729,1.041,0.004,0.003,2.701,0.423,-0.419,1.002,2.370,0.711,0.012,0.781,-0.767,1.002,2.688
55.750,1.030,-0.708,1.028,-0.001,-0.006,2.690,0.398,-0.395,1.002,2.369,0.705,0.010,0.756,-0.744,1.002,2.680
55.800,0.999,-0.687,1.030,-0.008,-0.006,2.682,0.373,-0.370,1.002,2.367,0.702,0.008,0.731,-0.720,1.002,2.673
55.850,0.970,-0.665,1.031,-0.009,-0.006,2.679,0.349,-0.346,1.002,2.366,0.699,0.012,0.705,-0.696,1.002,2.666
55.900,0.941,-0.646,1.012,0.006,-0.006,2.663,0.324,-0.322,1.001,2.364,0.697,0.004,0.680,-0.673,1.001,2.658
55.950,0.914,-0.625,1.025,-0.004,0.006,2.659,0.299,-0.297,1.001,2.363,0.698,0.007,0.655,-0.648,1.001,2.652
56.000,0.888,-0.605,1.002,0.000,-0.006,2.649,0.274,-0.273,1.001,2.362,0.698,0.003,0.629,-0.624,1.001,2.646
56.050,0.864,-0.584,1.012,0.009,0.009,2.637,0.249,-0.248,1.001,2.361,0.701,0.004,0.604,-0.600,1.001,2.640
56.100,0.839,-0.561,1.019,0.002,0.008,2.643,0.224,-0.223,1.001,2.360,0.702,0.004,0.579,-0.576,1.001,2.638
56.150,0.813,-0.538,1.024,-0.001,0.007,2.646,0.199,-0.199,1.001,2.359,0.702,0.010,0.554,-0.551,1.001,2.635
56.200,0.784,-0.514,1.029,-0.002,0.005,2.646,0.174,-0.174,1.000,2.358,0.699,0.013,0.529,-0.527,1.000,2.632
56.250,0.755,-0.490,1.034,-0.003,0.002,2.644,0.149,-0.149,1.000,2.358,0.695,0.015,0.503,-0.502,1.000,2.628
56.300,0.723,-0.465,1.039,-0.007,-0.002,2.640,0.124,-0.124,1.000,2.357,0.690,0.015,0.478,-0.477,1.000,2.624
56.350,0.692,-0.439,1.041,-0.004,-0.007,2.637,0.099,-0.099,1.000,2.357,0.685,0.016,0.453,-0.453,1.000,2.620
56.400,0.661,-0.414,1.043,0.006,-0.008,2.634,0.074,-0.074,1.000,2.356,0.679,0.017,0.428,-0.428,1.000,2.616
56.450,0.630,-0.388,1.046,0.011,0.005,2.631,0.049,-0.049,1.000,2.356,0.674,0.017,0.403,-0.403,1.000,2.612
56.500,0.600,-0.363,1.049,0.006,0.004,2.627,0.024,-0.024,1.000,2.356,0.670,0.017,0.378,-0.378,1.000,2.608
56.550,0.570,-0.338,1.048,0.004,0.001,2.623,-0.001,0.001,1.000,2.356,0.665,0.017,0.353,-0.353,1.000,2.605
56.600,0.541,-0.313,1.048,0.004,0.001,2.619,-0.026,0.026,1.000,2.356,0.662,0.016,0.328,-0.328,1.000,2.602
56.650,0.513,-0.289,1.049,0.003,0.002,2.617,-0.051,0.051,1.000,2.357,0.660,0.017,0.303,-0.303,1.000,2.599
56.700,0.486,-0.265,1.044,0.004,0.001,2.612,-0.076,0.076,1.000,2.357,0.658,0.015,0.278,-0.278,1.000,2.596
56.750,0.459,-0.243,1.014,0.000,-0.012,2.602,-0.101,0.101,1.000,2.357,0.657,0.011,0.253,-0.253,1.000,2.591
56.800,0.434,-0.223,1.010,0.012,0.004,2.584,-0.126,0.126,1.000,2.358,0.659,0.002,0.229,-0.227,1.000,2.584
56.850,0.411,-0.201,1.007,0.005,-0.009,2.584,-0.151,0.150,1.000,2.358,0.663,0.001,0.204,-0.202,1.000,2.582
56.900,0.390,-0.179,1.026,-0.004,0.010,2.594,-0.176,0.175,1.000,2.359,0.668,0.012,0.179,-0.177,1.000,2.580
